Id,UTC,UTCMilliseconds,PCLocalTime,PCTime,UpdateOf,GpsIndex,imoNumber,callSign,shipName,shipType,eta,draft,destination,navigationStatus,rateOfTurn,speedOverGround,latitude,longitude,courseOverGround,trueHeading,Data_String
21,2017-12-10 19:27:45.267,267,2017-12-10 19:27:45.267,2017-12-10 19:27:45.267,0,0,367614560,WDH4138,ISABELLA ROSE       ,Ship                ,2018-01-05 08:00:00.004,3.6000000000000001,MORGAN CITY         ,0,-128,0,29.139643333333332,-90.221834999999999,78.599999999999994,511,15NUJH0P00IRwlV@c82S4gwH06Id                                                                                                    
22,2017-12-10 19:27:45.267,267,2017-12-10 19:27:45.267,2017-12-10 19:27:45.267,21,0,367614560,WDH4138,ISABELLA ROSE       ,Ship                ,2018-01-05 08:00:00.004,3.6000000000000001,MORGAN CITY         ,0,-128,0,29.139643333333332,-90.221834999999999,78.599999999999994,511,15NUJH0P00IRwlV@c82S4gwH06Id                                                                                                    
23,2017-12-10 19:27:45.639,639,2017-12-10 19:27:45.639,2017-12-10 19:27:45.639,0,0,338047000,,,Class A             ,,,,0,-128,0,29.146184999999999,-90.210968333333327,268.30000000000001,511,152Hh60P00IS30F@cGGrNwwJ2HJ?                                                                                                    
24,2017-12-10 19:27:45.639,639,2017-12-10 19:27:45.639,2017-12-10 19:27:45.639,23,0,338047000,,,Class A             ,,,,0,-128,0,29.146184999999999,-90.210968333333327,268.30000000000001,511,152Hh60P00IS30F@cGGrNwwJ2HJ?                                                                                                    
25,2017-12-10 19:27:45.664,664,2017-12-10 19:27:45.664,2017-12-10 19:27:45.669,0,0,367514120,,,,1970-01-01 00:00:00.000,0,,0,1,0,29.128191666666666,-90.216488333333331,242.59999999999999,260,15NOB200@0qS1Hn@be<qN`9J08J@                                                                                                    
26,2017-12-10 19:27:45.664,664,2017-12-10 19:27:45.664,2017-12-10 19:27:45.670,25,0,367514120,,,,1970-01-01 00:00:00.000,0,,0,1,0,29.128191666666666,-90.216488333333331,242.59999999999999,260,15NOB200@0qS1Hn@be<qN`9J08J@                                                                                                    
27,2017-12-10 19:27:45.692,692,2017-12-10 19:27:45.692,2017-12-10 19:27:45.692,0,0,366898000,WDI7098,K MARINE 7          ,Cargo Ship          ,2017-12-30 00:00:00.985,0,                    ,0,0,0,29.14113,-90.206028333333336,87.900000000000006,341,15MqcD0000qS4Lv@c;QSKrcJ0<1k                                                                                                    
28,2017-12-10 19:27:45.692,692,2017-12-10 19:27:45.692,2017-12-10 19:27:45.692,27,0,366898000,WDI7098,K MARINE 7          ,Cargo Ship          ,2017-12-30 00:00:00.985,0,                    ,0,0,0,29.14113,-90.206028333333336,87.900000000000006,341,15MqcD0000qS4Lv@c;QSKrcJ0<1k                                                                                                    
29,2017-12-10 19:27:45.906,906,2017-12-10 19:27:45.906,2017-12-10 19:27:45.906,0,0,367053090,WDD3650,ESPLANADE           ,Cargo Ship          ,2017-12-26 06:00:00.745,3.6000000000000001,FOURCHON            ,0,-128,0,29.129633333333334,-90.219688333333337,344,511,15N398PP00qS0Ln@bhU=L?wH08JI                                                                                                    
30,2017-12-10 19:27:45.906,906,2017-12-10 19:27:45.906,2017-12-10 19:27:45.906,29,0,367053090,WDD3650,ESPLANADE           ,Cargo Ship          ,2017-12-26 06:00:00.745,3.6000000000000001,FOURCHON            ,0,-128,0,29.129633333333334,-90.219688333333337,344,511,15N398PP00qS0Ln@bhU=L?wH08JI                                                                                                    
31,2017-12-10 19:27:45.958,958,2017-12-10 19:27:45.958,2017-12-10 19:27:45.958,0,0,367420980,WDE9761,DUTCHMAN            ,Passenger Ship      ,2018-09-07 22:00:00.451,6.5,FOURCHON            ,0,-128,0,29.137896666666666,-90.204390000000004,206.80000000000001,511,15NIV=0P00IS4sd@c3t`5?wJ26Id                                                                                                    
32,2017-12-10 19:27:45.958,958,2017-12-10 19:27:45.958,2017-12-10 19:27:45.958,31,0,367420980,WDE9761,DUTCHMAN            ,Passenger Ship      ,2018-09-07 22:00:00.451,6.5,FOURCHON            ,0,-128,0,29.137896666666666,-90.204390000000004,206.80000000000001,511,15NIV=0P00IS4sd@c3t`5?wJ26Id                                                                                                    
33,2017-12-10 19:27:46.635,635,2017-12-10 19:27:46.635,2017-12-10 19:27:46.635,0,0,338601000,WDH5198,FAST SERVER         ,Passenger Ship      ,2018-01-05 04:00:00.506,2.5,FOURCHON            ,0,0,0,29.148023333333335,-90.20362333333334,270.19999999999999,350,152rT:0000qS5:4@cKcbSbuH00SJ                                                                                                    
34,2017-12-10 19:27:46.635,635,2017-12-10 19:27:46.635,2017-12-10 19:27:46.709,33,0,338601000,WDH5198,FAST SERVER         ,Passenger Ship      ,2018-01-05 04:00:00.506,2.5,FOURCHON            ,0,0,0,29.148023333333335,-90.20362333333334,270.19999999999999,350,152rT:0000qS5:4@cKcbSbuH00SJ                                                                                                    
35,2017-12-10 19:27:46.786,786,2017-12-10 19:27:46.786,2017-12-10 19:27:46.786,0,0,367334320,,,Class A             ,,,,0,0,0,29.139716666666665,-90.212649999999996,317,344,15NDCd0000qS2Pl@c8=dHbiL08Jr                                                                                                    
36,2017-12-10 19:27:46.786,786,2017-12-10 19:27:46.786,2017-12-10 19:27:46.786,35,0,367334320,,,Class A             ,,,,0,0,0,29.139716666666665,-90.212649999999996,317,344,15NDCd0000qS2Pl@c8=dHbiL08Jr                                                                                                    
37,2017-12-10 19:27:46.973,973,2017-12-10 19:27:46.973,2017-12-10 19:27:46.973,0,0,367430980,WDF2706,HOS STRONGLINE      ,Cargo Ship          ,2018-10-13 19:00:00.974,4,28 54.2N 090 06.1W  ,5,0,0,29.1435,-90.217666666666673,104,72,35NJ=A5000qS12h@cA5442ALP000                                                                                                    
38,2017-12-10 19:27:46.973,973,2017-12-10 19:27:46.973,2017-12-10 19:27:46.973,37,0,367430980,WDF2706,HOS STRONGLINE      ,Cargo Ship          ,2018-10-13 19:00:00.974,4,28 54.2N 090 06.1W  ,5,0,0,29.1435,-90.217666666666673,104,72,35NJ=A5000qS12h@cA5442ALP000                                                                                                    
39,2017-12-10 19:27:47.104,104,2017-12-10 19:27:47.104,2017-12-10 19:27:47.104,0,0,366602000,,,Class A             ,,,,0,0,0,29.143028333333334,-90.218268333333327,255.90000000000001,253,15MWW40000qS0oN@c?vIwosL08K6                                                                                                    
40,2017-12-10 19:27:47.104,104,2017-12-10 19:27:47.104,2017-12-10 19:27:47.104,39,0,366602000,,,Class A             ,,,,0,0,0,29.143028333333334,-90.218268333333327,255.90000000000001,253,15MWW40000qS0oN@c?vIwosL08K6                                                                                                    
41,2017-12-10 19:27:47.182,182,2017-12-10 19:27:47.182,2017-12-10 19:27:47.182,0,0,338397000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.134396666666667,-90.203211666666661,280.30000000000001,158,152f7B0000qS5Aj@bsgbtluN08K9                                                                                                    
42,2017-12-10 19:27:47.182,182,2017-12-10 19:27:47.182,2017-12-10 19:27:47.182,41,0,338397000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.134396666666667,-90.203211666666661,280.30000000000001,158,152f7B0000qS5Aj@bsgbtluN08K9                                                                                                    
43,2017-12-10 19:27:47.240,240,2017-12-10 19:27:47.240,2017-12-10 19:27:47.240,0,0,367666910,,,Class A             ,,,,0,0,0,29.143796666666667,-90.205343333333332,41.100000000000001,250,15N`VoP000qS4al@cAiQVomN08K;                                                                                                    
44,2017-12-10 19:27:47.240,240,2017-12-10 19:27:47.240,2017-12-10 19:27:47.240,43,0,367666910,,,Class A             ,,,,0,0,0,29.143796666666667,-90.205343333333332,41.100000000000001,250,15N`VoP000qS4al@cAiQVomN08K;                                                                                                    
45,2017-12-10 19:27:47.293,293,2017-12-10 19:27:47.293,2017-12-10 19:27:47.293,0,0,367612530,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.141066666666667,-90.213750000000005,241.80000000000001,160,15NUBLP000qS2<<@c;H9LU1N00Ru                                                                                                    
46,2017-12-10 19:27:47.293,293,2017-12-10 19:27:47.293,2017-12-10 19:27:47.293,45,0,367612530,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.141066666666667,-90.213750000000005,241.80000000000001,160,15NUBLP000qS2<<@c;H9LU1N00Ru                                                                                                    
47,2017-12-10 19:27:47.371,371,2017-12-10 19:27:47.371,2017-12-10 19:27:47.371,0,0,367653160,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.128866666666667,-90.2196,270.10000000000002,170,15NWi:0000IS0NP@bfj:SEEN0<2a                                                                                                    
48,2017-12-10 19:27:47.371,371,2017-12-10 19:27:47.371,2017-12-10 19:27:47.371,47,0,367653160,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.128866666666667,-90.2196,270.10000000000002,170,15NWi:0000IS0NP@bfj:SEEN0<2a                                                                                                    
49,2017-12-10 19:27:47.690,690,2017-12-10 19:27:47.690,2017-12-10 19:27:47.690,0,0,366854410,WDH3445,HMS VALOR           ,Cargo Ship carrying ,2018-11-27 05:00:00.001,3,CAM                 ,8,-128,0.10000000000000001,29.120458333333332,-90.20305333333333,260.19999999999999,511,15Mo12`P01IS5Dh@bK4r:gwP06Id                                                                                                    
50,2017-12-10 19:27:47.690,690,2017-12-10 19:27:47.690,2017-12-10 19:27:47.690,49,0,366854410,WDH3445,HMS VALOR           ,Cargo Ship carrying ,2018-11-27 05:00:00.001,3,CAM                 ,8,-128,0.10000000000000001,29.120458333333332,-90.20305333333333,260.19999999999999,511,15Mo12`P01IS5Dh@bK4r:gwP06Id                                                                                                    
51,2017-12-10 19:27:47.720,720,2017-12-10 19:27:47.720,2017-12-10 19:27:47.720,0,0,369336000,,,Class A             ,,,,0,0,2.7000000000000002,29.122291666666666,-90.204168333333328,94.599999999999994,92,15P>Nh000KqS4wn@bOGkdRp<0D37                                                                                                    
52,2017-12-10 19:27:47.720,720,2017-12-10 19:27:47.720,2017-12-10 19:27:47.721,51,0,369336000,,,Class A             ,,,,0,0,2.7000000000000002,29.122291666666666,-90.204168333333328,94.599999999999994,92,15P>Nh000KqS4wn@bOGkdRp<0D37                                                                                                    
53,2017-12-10 19:27:47.742,742,2017-12-10 19:27:47.742,2017-12-10 19:27:47.742,0,0,367383370,WDE6685,PORTIER1            ,Tug                 ,2017-12-30 00:00:00.558,7,                    ,0,-128,0,29.136130000000001,-90.203838333333337,71.099999999999994,511,15NGCBPP00IS562@bwkRiwwL0<2b                                                                                                    
54,2017-12-10 19:27:47.742,742,2017-12-10 19:27:47.742,2017-12-10 19:27:47.831,53,0,367383370,WDE6685,PORTIER1            ,Tug                 ,2017-12-30 00:00:00.558,7,                    ,0,-128,0,29.136130000000001,-90.203838333333337,71.099999999999994,511,15NGCBPP00IS562@bwkRiwwL0<2b                                                                                                    
55,2017-12-10 19:27:47.957,957,2017-12-10 19:27:47.957,2017-12-10 19:27:47.957,0,0,368410000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.138449999999999,-90.203133333333327,299.30000000000001,247,15OEuT0000IS5C@@c5?cdGgN06Id                                                                                                    
56,2017-12-10 19:27:47.957,957,2017-12-10 19:27:47.957,2017-12-10 19:27:47.957,55,0,368410000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.138449999999999,-90.203133333333327,299.30000000000001,247,15OEuT0000IS5C@@c5?cdGgN06Id                                                                                                    
57,2017-12-10 19:27:48.009,9,2017-12-10 19:27:48.009,2017-12-10 19:27:48.009,0,0,366964490,WDD3653,ROYAL               ,Cargo Ship          ,2018-01-04 18:00:00.158,4.2999999999999998,FOURCHO             ,0,0,0,29.135166666666667,-90.203333333333333,348,158,15Mug2P000qS5?P@buS=V4uN0HK`                                                                                                    
58,2017-12-10 19:27:48.009,9,2017-12-10 19:27:48.009,2017-12-10 19:27:48.009,57,0,366964490,WDD3653,ROYAL               ,Cargo Ship          ,2018-01-04 18:00:00.158,4.2999999999999998,FOURCHO             ,0,0,0,29.135166666666667,-90.203333333333333,348,158,15Mug2P000qS5?P@buS=V4uN0HK`                                                                                                    
59,2017-12-10 19:27:48.919,919,2017-12-10 19:27:48.919,2017-12-10 19:27:48.919,0,0,367612510,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.130168333333334,-90.201566666666665,326.89999999999998,340,15NUBGP000IS5h`@bimLiJaP08L:                                                                                                    
60,2017-12-10 19:27:48.919,919,2017-12-10 19:27:48.919,2017-12-10 19:27:48.919,59,0,367612510,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.130168333333334,-90.201566666666665,326.89999999999998,340,15NUBGP000IS5h`@bimLiJaP08L:                                                                                                    
61,2017-12-10 19:27:49.557,557,2017-12-10 19:27:49.557,2017-12-10 19:27:49.557,0,0,338032000,,,,1970-01-01 00:00:00.000,0,,0,1,0,29.123458333333332,-90.215103333333332,101.3,144,152GmP00@0IS1jl@bR6kuDQR06Id                                                                                                    
62,2017-12-10 19:27:49.557,557,2017-12-10 19:27:49.557,2017-12-10 19:27:49.557,61,0,338032000,,,,1970-01-01 00:00:00.000,0,,0,1,0,29.123458333333332,-90.215103333333332,101.3,144,152GmP00@0IS1jl@bR6kuDQR06Id                                                                                                    
63,2017-12-10 19:27:49.826,826,2017-12-10 19:27:49.826,2017-12-10 19:27:49.826,0,0,367197410,,,Class A             ,,,,0,-128,0,29.138145000000002,-90.204486666666668,226.80000000000001,511,15N;tpPP00IS4qp@c4Qpo?wR06Id                                                                                                    
64,2017-12-10 19:27:49.826,826,2017-12-10 19:27:49.826,2017-12-10 19:27:49.826,63,0,367197410,,,Class A             ,,,,0,-128,0,29.138145000000002,-90.204486666666668,226.80000000000001,511,15N;tpPP00IS4qp@c4Qpo?wR06Id                                                                                                    
65,2017-12-10 19:27:50.946,946,2017-12-10 19:27:50.946,2017-12-10 19:27:50.946,0,0,367677960,,,Class A             ,,,,0,0,0,29.146051666666665,-90.205743333333331,114.3,338,15NaB20000IS4RD@cG3lMrUT20RR                                                                                                    
66,2017-12-10 19:27:50.946,946,2017-12-10 19:27:50.946,2017-12-10 19:27:50.970,65,0,367677960,,,Class A             ,,,,0,0,0,29.146051666666665,-90.205743333333331,114.3,338,15NaB20000IS4RD@cG3lMrUT20RR                                                                                                    
67,2017-12-10 19:27:51.987,987,2017-12-10 19:27:51.987,2017-12-10 19:27:51.987,0,0,367590050,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146258333333332,-90.210878333333326,269.60000000000002,328,15NSr`P000IS322@cGRrR:AV00RP                                                                                                    
68,2017-12-10 19:27:51.987,987,2017-12-10 19:27:51.987,2017-12-10 19:27:51.987,67,0,367590050,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146258333333332,-90.210878333333326,269.60000000000002,328,15NSr`P000IS322@cGRrR:AV00RP                                                                                                    
69,2017-12-10 19:27:52.038,38,2017-12-10 19:27:52.038,2017-12-10 19:27:52.038,4,0,338281000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146086666666665,-90.210430000000002,278.30000000000001,339,152W2:0000IS3:L@cG9:orWV08Mw                                                                                                    
70,2017-12-10 19:27:52.038,38,2017-12-10 19:27:52.038,2017-12-10 19:27:52.038,69,0,338281000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146086666666665,-90.210430000000002,278.30000000000001,339,152W2:0000IS3:L@cG9:orWV08Mw                                                                                                    
71,2017-12-10 19:27:52.464,464,2017-12-10 19:27:52.464,2017-12-10 19:27:52.464,16,0,367323350,WDE2315,MS.EMILY            ,WIG                 ,2017-12-30 00:00:00.464,0,                    ,15,-128,9.1999999999999993,29.146053333333334,-90.212648333333334,64.799999999999997,511,55NC`mSfJJ5QL@G;?7Dm>pDlTiV222222222220D0000000000000000000000000000000                                                         
72,2017-12-10 19:27:52.464,464,2017-12-10 19:27:52.464,2017-12-10 19:27:52.464,71,0,367323350,WDE2315,MS.EMILY            ,WIG                 ,2017-12-30 00:00:00.464,0,                    ,15,-128,9.1999999999999993,29.146053333333334,-90.212648333333334,64.799999999999997,511,55NC`mSfJJ5QL@G;?7Dm>pDlTiV222222222220D0000000000000000000000000000000                                                         
73,2017-12-10 19:27:52.485,485,2017-12-10 19:27:52.485,2017-12-10 19:27:52.485,0,0,338748000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142233333333333,-90.206391666666661,299.5,338,1533RH0000IS4F:@c>7;drU`08N?                                                                                                    
74,2017-12-10 19:27:52.485,485,2017-12-10 19:27:52.485,2017-12-10 19:27:52.485,73,0,338748000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142233333333333,-90.206391666666661,299.5,338,1533RH0000IS4F:@c>7;drU`08N?                                                                                                    
75,2017-12-10 19:27:52.678,678,2017-12-10 19:27:52.678,2017-12-10 19:27:52.678,0,0,345050023,,,Class A             ,,,,0,0,0,29.131155,-90.194708333333338,208.69999999999999,341,1594;ah000IS7i>@bl9H9rc`28NG                                                                                                    
76,2017-12-10 19:27:52.678,678,2017-12-10 19:27:52.678,2017-12-10 19:27:52.678,75,0,345050023,,,Class A             ,,,,0,0,0,29.131155,-90.194708333333338,208.69999999999999,341,1594;ah000IS7i>@bl9H9rc`28NG                                                                                                    
77,2017-12-10 19:27:52.730,730,2017-12-10 19:27:52.730,2017-12-10 19:27:52.730,0,0,367179790,,,,1970-01-01 00:00:00.000,0,,8,-128,8.5,29.137733333333333,-90.220816666666664,173.09999999999999,511,15N:p3`P1EIS07d@c3T6hwwp0D2l                                                                                                    
78,2017-12-10 19:27:52.730,730,2017-12-10 19:27:52.730,2017-12-10 19:27:52.731,77,0,367179790,,,,1970-01-01 00:00:00.000,0,,8,-128,8.5,29.137733333333333,-90.220816666666664,173.09999999999999,511,15N:p3`P1EIS07d@c3T6hwwp0D2l                                                                                                    
79,2017-12-10 19:27:53.050,50,2017-12-10 19:27:53.050,2017-12-10 19:27:53.050,2,0,338341000,,,,1970-01-01 00:00:00.000,0,,0,-14,0,29.135763333333333,-90.201948333333334,143.59999999999999,158,152bdR0tP0IS5aN@bvtUW4u`00S=                                                                                                    
80,2017-12-10 19:27:53.050,50,2017-12-10 19:27:53.050,2017-12-10 19:27:53.050,79,0,338341000,,,,1970-01-01 00:00:00.000,0,,0,-14,0,29.135763333333333,-90.201948333333334,143.59999999999999,158,152bdR0tP0IS5aN@bvtUW4u`00S=                                                                                                    
81,2017-12-10 19:27:53.213,213,2017-12-10 19:27:53.213,2017-12-10 19:27:53.213,12,0,367563360,,,Class A             ,,,,0,-128,0,29.137986666666666,-90.204501666666673,241.40000000000001,511,15NRBH0P00qS4qV@c4:9Kgwb20SD                                                                                                    
82,2017-12-10 19:27:53.213,213,2017-12-10 19:27:53.213,2017-12-10 19:27:53.213,81,0,367563360,,,Class A             ,,,,0,-128,0,29.137986666666666,-90.204501666666673,241.40000000000001,511,15NRBH0P00qS4qV@c4:9Kgwb20SD                                                                                                    
83,2017-12-10 19:27:53.530,530,2017-12-10 19:27:53.530,2017-12-10 19:27:53.530,8,0,367411940,WDE8982,MS JESSICA          ,Passenger Ship      ,2018-01-03 01:00:00.102,2,GRAND ISLE          ,0,-128,0,29.149488333333334,-90.203306666666663,146.90000000000001,511,15NI2q0P00IS5@0@cO7EgOwb2@No                                                                                                    
84,2017-12-10 19:27:53.530,530,2017-12-10 19:27:53.530,2017-12-10 19:27:53.530,83,0,367411940,WDE8982,MS JESSICA          ,Passenger Ship      ,2018-01-03 01:00:00.102,2,GRAND ISLE          ,0,-128,0,29.149488333333334,-90.203306666666663,146.90000000000001,511,15NI2q0P00IS5@0@cO7EgOwb2@No                                                                                                    
85,2017-12-10 19:27:53.693,693,2017-12-10 19:27:53.693,2017-12-10 19:27:53.693,22,0,367614560,WDH4138,ISABELLA ROSE       ,Ship                ,2018-01-05 08:00:00.004,3.6000000000000001,MORGAN CITY         ,0,-128,0,29.139643333333332,-90.221834999999999,93.799999999999997,511,15NUJH0P00IRwlV@c82Sbgw`0<2d                                                                                                    
86,2017-12-10 19:27:53.693,693,2017-12-10 19:27:53.693,2017-12-10 19:27:53.693,85,0,367614560,WDH4138,ISABELLA ROSE       ,Ship                ,2018-01-05 08:00:00.004,3.6000000000000001,MORGAN CITY         ,0,-128,0,29.139643333333332,-90.221834999999999,93.799999999999997,511,15NUJH0P00IRwlV@c82Sbgw`0<2d                                                                                                    
87,2017-12-10 19:27:53.799,799,2017-12-10 19:27:53.799,2017-12-10 19:27:53.799,14,0,367536940,,,Class A             ,,,,0,0,5.9000000000000004,29.091931666666667,-90.224988333333329,199.69999999999999,198,15NPc;000sIRvqN@aH=okF=`0D2O                                                                                                    
88,2017-12-10 19:27:53.799,799,2017-12-10 19:27:53.799,2017-12-10 19:27:53.799,87,0,367536940,,,Class A             ,,,,0,0,5.9000000000000004,29.091931666666667,-90.224988333333329,199.69999999999999,198,15NPc;000sIRvqN@aH=okF=`0D2O                                                                                                    
89,2017-12-10 19:27:54.331,331,2017-12-10 19:27:54.331,2017-12-10 19:27:54.331,10,0,367658610,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.129873333333332,-90.217714999999998,24.100000000000001,345,15N`6LP000IS11n@bi90tJkd0<2u                                                                                                    
90,2017-12-10 19:27:54.331,331,2017-12-10 19:27:54.331,2017-12-10 19:27:54.332,89,0,367658610,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.129873333333332,-90.217714999999998,24.100000000000001,345,15N`6LP000IS11n@bi90tJkd0<2u                                                                                                    
91,2017-12-10 19:27:54.598,598,2017-12-10 19:27:54.598,2017-12-10 19:27:54.598,6,0,367021240,,,Class A             ,,,,0,0,0,29.135166666666667,-90.203500000000005,291,160,15N1<f0000IS5<H@buS;GU1d06Id                                                                                                    
